updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,York 4/Fort Mill School District,Banks Trail Middle School,4604057,M,1640 Banks Road,"Fort Mill, SC 29715",'6-8,781,803-578-2990,http://btms.fortmillschools.org/,Michael Pratt,"James N. Epps, Jr. Ph.D",Diane Dasher,30.6,35.9,25,8.5,233,273,190,65,46.4,25.6,21.2,6.8,353,195,161,52,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,29.8,42,25.3,2.9,73,103,62,7,48.6,24.9,21.6,4.9,119,61,53,12,33.5,29.3,26.7,10.5,89,78,71,28,48.5,22.2,21.1,8.3,129,59,56,22,28.4,36.8,22.8,12,71,92,57,30,42,30,20.8,7.2,105,75,52,18,50.2,28.5,13.4,7.9,22.7,26,25,26.2,61.8,27.5,10.8,32.2,40.1,27.6,-1,-1,-1,85.7,76.3,74.4,-1,-1,-1,96.7,87.2,84,100,75.1,100,77,-1,73.8,-1,67.9,100,73.6,24.1,21.9,25.04743833,28.86178862,96.5,96.2,6.3,7,0,0,46.6,48.7,0,0,50,64,60.4,88,79.2,87.2,85.8,94.3,95.7,49736,46726,14.52083333,8.956521739,0,0,2,1,18.54285714,22.81818182,90.64930556,90.12512077,4,4,1,1,1,1,98.7357775,97.91122715,2,2,10,9,13.4,12.2,91-100%,91 - 100%,0-0%,0 - 0%,522,257,-1,-1,-1,-1,-1,-1,-1,-1,49,236,53,100,75.9,98.1,100,81.4,83.1,100,85,80.8,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,Calhoun Falls Charter School,4701002,M,205 Edgefield Street,"Calhoun Falls, SC 29628",'6-12,157,864-418-8014,www.cfpcs.org,Deirdre McCullough,Elliot Smalley,Don McLaurin,6.8,16.9,50.8,25.4,4,10,30,15,8.5,20.3,44.1,27.1,5,12,26,16,15.2,29.5,35.4,19.9,688,1336,1602,900,17,18,36.3,28.6,771,817,1644,1297,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,5.6,16.7,55.6,22.2,1,3,10,4,5.6,44.4,38.9,11.1,1,8,7,2,6.7,20,53.3,20,1,3,8,3,13.3,13.3,40,33.3,2,2,6,5,7.7,15.4,46.2,30.8,2,4,12,8,7.7,7.7,50,34.6,2,2,13,9,8.5,20.3,35.6,35.6,23.6,25.4,24,27,18.6,49.2,32.2,33.6,35.7,30.7,-1,-1,-1,44.4,20,23.1,-1,-1,-1,77.8,60,65.4,75,75.1,83.3,77,85,73.8,65.2,67.9,77.1,73.6,79.1,75.3,15.90909091,15.09433962,95.6,94.1,9.1,8.1,0,0,14.9,11.9,1.3,0,19,42.1,27.8,52.6,44.4,75.8,86.4,99.5,99.1,37804,39967,6.578947368,6.866666667,10.5,20,9,8,16.84147205,15.86036585,95.12380952,93.2118774,1,1,1,1,0,0,58.44155844,93.75,1,2,17,-1,13,-1,91-100%,N/A,0-0%,N/A,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,25,9,85,76,-4,85,68,-4,85,72,-4,Average,Average,Average,Average,Average,Excellent
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,South Carolina Connections Academy,4701003,M,220 Stoneridge Drive Suite 403,"Columbia, SC 29210",'K-12,4040,803-212-4712,https://www.connectionsacademy.com/south-carolina-virtual-school,Amanda Ebel,Elliot Smalley,Don McLaurin,13.8,30.1,34.7,21.3,132,288,332,204,11.7,16.2,38.9,33.2,112,155,372,318,15.2,29.5,35.4,19.9,688,1336,1602,900,17,18,36.3,28.6,771,817,1644,1297,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,16.1,28.2,37.5,18.1,40,70,93,45,14.5,18.5,34.1,32.9,36,46,85,82,10.9,30.1,33.4,25.5,36,99,110,84,9.1,19.1,42.2,29.5,30,63,139,97,14.8,31.4,34,19.8,56,119,129,75,12.1,12.1,39.1,36.7,46,46,148,139,14.1,28.5,28.5,29,23.6,25.4,24,27,13.5,39.2,47.3,33.6,35.7,30.7,-1,-1,-1,42,38.9,46.1,-1,-1,-1,52.8,47.4,57.1,57.9,75.1,81.6,77,62.3,73.8,56.3,67.9,63.4,73.6,52.1,49.9,19.58384333,15.52878179,100,100,11,10.2,0,0,11.3,8.2,2.7,2.6,121,67.8,66.4,91.7,90.9,91.6,89.4,93.5,-1,40697,37737,10.76153846,13.78217822,0,2,4,3,-1,-1,92.7935876,-1,3,3,3,4,1,1,96.89663404,96.39852787,2,2,-1,-1,-1,-1,N/A,0 - 0%,N/A,91 - 100%,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,85,N/R,205,96.5,-4,98.6,91.7,-4,84.9,94,-4,97.1,Average,Average,Average,Average,Average,Average
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,SC Virtual Charter School,4701004,M,140 Stoneridge Dr Suite 420,"Columbia,, SC 29210",'K-12,3689,803-253-6222,www.k12.com/scvcs,Dr. Cherry Daniel,Elliot Smalley,Don McLaurin,13.1,29.7,34.2,23,83,188,217,146,12.1,16.6,34.5,36.8,77,105,219,233,15.2,29.5,35.4,19.9,688,1336,1602,900,17,18,36.3,28.6,771,817,1644,1297,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,14.8,32.4,32.4,20.4,21,46,46,29,15.6,21.3,27,36.2,22,30,38,51,9.4,27.9,38.6,24,22,65,90,56,11.6,15.5,40.8,32.2,27,36,95,75,15.4,29.7,31.3,23.6,40,77,81,61,10.8,15,33.1,41.2,28,39,86,107,17.7,23.4,26.7,32.1,23.6,25.4,24,27,24,30.5,45.5,33.6,35.7,30.7,-1,-1,-1,43.3,35.3,45.2,-1,-1,-1,63.8,50.4,53.1,66.4,75.1,80.8,77,78.8,73.8,53.8,67.9,69.4,73.6,64.1,61.7,9.025787966,13.6,99.4,98.1,11.5,10.8,0,0,0.5,0.6,8.5,8.1,117,79.5,77.5,100,100,93.9,89.2,96,96,45200,42607,15.1640625,20.0625,0,0,9,8,-1,-1,95.39977954,94.26418651,3,3,3,4,1,1,100,99.01563405,2,2,1,-1,-1,-1,91-100%,N/A,91-100%,N/A,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,N/R,N/R,92.1,-4,-4,90.4,-4,-4,96.5,-4,-4,Average,Average,Average,Below Average,Average,Average
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,Spartanburg Preparatory School,4701006,M,385 South Spring Street,"Spartanburg, SC 29306",'K-8,397,(864) 621-3882,"www.spartanburgprep,org",Gerard Edwards,Elliot Smalley,Don McLaurin,23.5,30.6,27.6,18.4,23,30,27,18,42.9,18.4,27.6,11.2,42,18,27,11,15.2,29.5,35.4,19.9,688,1336,1602,900,17,18,36.3,28.6,771,817,1644,1297,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,11.4,37.1,34.3,17.1,4,13,12,6,40,28.6,28.6,2.9,14,10,10,1,31.8,27.3,22.7,18.2,14,12,10,8,50,13.6,27.3,9.1,22,6,12,4,26.3,26.3,26.3,21.1,5,5,5,4,31.6,10.5,26.3,31.6,6,2,5,6,26.5,31.6,20.4,21.4,23.6,25.4,24,27,21.4,52,26.5,33.6,35.7,30.7,-1,-1,-1,51.4,65.9,52.6,-1,-1,-1,71.4,77.3,68.4,100,75.1,-1,77,-1,73.8,-1,67.9,100,73.6,60.3,54.4,5.882352941,22.3880597,95.1,95.8,12.7,14.1,0,0,11.1,13,0.3,0.8,33,33.3,50,45.5,67.9,70.1,77.4,94.7,99.7,39316,42461,10.60526316,11.13333333,0,0,1,0,18.00378788,21,89.5949495,94.80419287,2,3,-1,1,1,1,100,99.73404255,3,2,-1,-1,-1,-1,91-100%,N/A,61-70%,N/A,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,92,18,87.1,81.5,100,90.3,79.3,88.9,96.7,78.1,83.4,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,SOUTH CAROLINA CALVERT ACADEMY,4701007,M,N/A,", SC .",'K-8,227,N/A,http://southcarolinacalvertacademy.com,N/A,Elliot Smalley,Don McLaurin,6.1,17.1,42.7,34.1,5,14,35,28,4.9,17.1,30.5,47.6,4,14,25,39,15.2,29.5,35.4,19.9,688,1336,1602,900,17,18,36.3,28.6,771,817,1644,1297,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,3.7,29.6,33.3,33.3,1,8,9,9,0,37,14.8,48.1,-1,10,4,13,4.3,8.7,52.2,34.8,1,2,12,8,13,4.3,39.1,43.5,3,1,9,10,9.4,12.5,43.8,34.4,3,4,14,11,3.1,9.4,37.5,50,1,3,12,16,9.9,25.9,34.6,29.6,23.6,25.4,24,27,11.1,32.1,56.8,33.6,35.7,30.7,-1,-1,-1,40.7,30.4,35.5,-1,-1,-1,55.6,21.7,48.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.4,59.9,-1,-1,97,97.3,5.9,9.2,-1,-1,0,0,2,1.3,10,60,63.6,90,72.7,85.5,72.1,-1,-1,39257,39042,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,1 - 10%,N/A,91 - 100%,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,11,31,4,72.7,90.4,-4,72.8,96.8,-4,91,93.6,-4,Below Average,Average,Below Average,Average,Average,Average
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,Palmetto Scholars Academy,4701010,M,7499 Dorchester Road,"North Charleston, SC 29418",'6-12,486,843-300-4118,www.palmettoscholarsacademy.org,Tim Gott,Elliot Smalley,Don McLaurin,35.8,40.6,23.2,0.4,91,103,59,1,43.5,27.3,26.5,2.8,110,69,67,7,15.2,29.5,35.4,19.9,688,1336,1602,900,17,18,36.3,28.6,771,817,1644,1297,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,30.7,45.5,22.7,1.1,27,40,20,1,46.6,27.3,22.7,3.4,41,24,20,3,41.1,31.6,27.4,-1,39,30,26,-1,37.9,32.6,28.4,1.1,36,31,27,1,35.2,46.5,18.3,-1,25,33,13,-1,47.1,20,28.6,4.3,33,14,20,3,46.1,35.4,13.8,4.7,23.6,25.4,24,27,51.4,40.7,7.9,33.6,35.7,30.7,-1,-1,-1,70.5,85.3,90.1,-1,-1,-1,90.8,90.5,95.8,90,75.1,98.6,77,98.6,73.8,95.5,67.9,95.7,73.6,21,20.3,72.61904762,100,97.1,96.9,0.4,0,0.8,0.5,72.1,77.8,0.2,0.5,31,58.1,39.3,64.5,39.3,76.2,71.7,94.5,93,46229,41701,6.296296296,8.041666667,3.7,8.3,3,2,26.55555556,26.0625,91.41034483,88.5025641,3,4,4,4,0,0,69.64656965,52.34567901,2,2,-1,-1,-1,-1,91-100%,91 - 100%,41-50%,41 -50%,210,270,-1,-1,-1,-1,-1,-1,-1,-1,25,69,59,88,73.9,88.2,92,78.2,81.4,91.6,88.4,72.9,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,York Preparatory Academy,4701011,M,1047 Golden Gate Ct,"Rock Hill, SC, SC 29732",'K-12,1565,803-324-4400,http://www.yorkprepsc.org/,TK Kennedy,Elliot Smalley,Don McLaurin,17.2,35.6,32.7,14.5,65,135,124,55,29.8,19.5,34.6,16.1,113,74,131,61,15.2,29.5,35.4,19.9,688,1336,1602,900,17,18,36.3,28.6,771,817,1644,1297,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,20.8,36.9,29.2,13.1,27,48,38,17,35.4,18.5,30.8,15.4,46,24,40,20,17.5,31,40.5,11.1,22,39,51,14,23,19.8,41.3,15.9,29,25,52,20,13,39,28.5,19.5,16,48,35,24,30.9,20.3,31.7,17.1,38,25,39,21,35.4,31.4,20.3,12.9,23.6,25.4,24,27,53.2,32.6,14.2,33.6,35.7,30.7,-1,-1,-1,57.7,70.6,72.4,-1,-1,-1,78.5,94.4,84.7,86.8,75.1,86.5,77,88.7,73.8,65.3,67.9,82.1,73.6,40.3,39.7,26.45914397,0,95.5,95.3,6.3,7.2,1.2,0.4,10.5,14.5,0.6,1,91,49.5,47.7,69.2,59.3,81.5,77.1,96.1,94.8,43861,40367,5.844444444,1.726190476,0,1.2,5,3,27.50877193,26.10975709,91.5759271,88.8978836,4,4,1,4,1,1,70.45600514,67.13333333,3,1,13,6,7.4,16.7,91-100%,N/A,41-50%,N/A,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,115,56,75.1,81.7,91,81.3,86.1,87.5,93.8,83.5,67.8,Average,Below Average,Average,Below Average,Average,Good
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,East Point Academy,4701013,M,1401 Leaphart Street,"West Columbia, SC 29169",'PK-7,500,803-926-0520,www.eastpointsc.org,Winnie Johnson,Elliot Smalley,Don McLaurin,25.4,30.2,42.9,1.6,16,19,27,1,21.9,21.9,32.8,23.4,14,14,21,15,15.2,29.5,35.4,19.9,688,1336,1602,900,17,18,36.3,28.6,771,817,1644,1297,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,33.3,23.3,43.3,-1,10,7,13,-1,23.3,33.3,23.3,20,7,10,7,6,18.2,36.4,42.4,3,6,12,14,1,20.6,11.8,41.2,26.5,7,4,14,9,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,20.3,29.7,21.9,28.1,23.6,25.4,24,27,34.4,35.9,29.7,33.6,35.7,30.7,-1,-1,-1,50,50,-1,-1,-1,-1,86.7,55.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.5,43,-1,-1,95.8,-1,0,-1,-1,-1,12,-1,1,-1,42,40.5,-1,33.3,-1,74.4,-1,97.4,-1,38714,-4,8,-1,22,0,1,-1,20.08333333,-1,93.11481482,-1,3,-1,1,4,0,-1,79.83539095,-1,3,-1,-1,12,-1,14.4,91-100%,N/A,0-0%,N/A,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,87,4,87.1,66.6,-4,83.9,66.7,-4,96.7,79.3,-4,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,Royal Live Oaks Academy of the Arts & Sciences Charter School,4701015,M,1398 Church Rd.,"Hardeeville, SC, SC 29927",'K-12,622,843-784-2630,www.rloacs.org,"Karen M. Wicks, Ph.D.",Elliot Smalley,Don McLaurin,5.2,23.5,39.2,32,8,36,60,49,3.9,14.9,40.9,40.3,6,23,63,62,15.2,29.5,35.4,19.9,688,1336,1602,900,17,18,36.3,28.6,771,817,1644,1297,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1.8,22.8,43.9,31.6,1,13,25,18,1.7,15.5,46.6,36.2,1,9,27,21,9.8,17.6,39.2,33.3,5,9,20,17,7.8,13.7,31.4,47.1,4,7,16,24,4.4,31.1,33.3,31.1,2,14,15,14,2.2,15.6,44.4,37.8,1,7,20,17,9.1,22.7,30.5,37.7,23.6,25.4,24,27,9.1,44.2,46.8,33.6,35.7,30.7,-1,-1,-1,25.9,33.3,37.8,-1,-1,-1,65.5,43.1,48.9,23.4,75.1,60.7,77,42.3,73.8,53.8,67.9,43.8,73.6,75.1,73.1,9.523809524,52,95.3,95.6,6.8,6.9,0.5,0,5,0.7,1.1,0.7,37,45.9,40.5,48.6,35.1,70,52.6,97.3,97.5,44095,43423,15.16666667,0.948275862,5.6,0,6,4,19.81866842,18.62829615,92.49068449,92.87958047,3,3,1,1,0,0,97.26688103,85.92057762,2,2,37,26,8.7,13.2,91-100%,91 - 100%,91-100%,91 - 100%,735,0,-1,-1,-1,-1,-1,-1,-1,-1,17,18,20,70.6,38.9,85,82.3,44.5,80,82.3,61.1,75,Below Average,Good,Below Average,Good,N/A,N/A
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,Youth Leadership Academy,4701017,M,698 Concord Church Rd,"Pickens, SC 29671",'6-8,144,864-898-4511,www.ylaofsc.com,Sandra Blankenship,Elliot Smalley,Don McLaurin,32.4,21.6,33.8,12.2,45,30,47,17,30.2,27.3,29.5,12.9,42,38,41,18,14.3,29,33.5,23.2,1137,2307,2657,1842,17.6,20.6,33.2,28.6,1402,1635,2638,2273,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,34,14.9,36.2,14.9,16,7,17,7,27.7,31.9,27.7,12.8,13,15,13,6,27.1,33.3,33.3,6.3,13,16,16,3,31.3,27.1,33.3,8.3,15,13,16,4,36.4,15.9,31.8,15.9,16,7,14,7,31.8,22.7,27.3,18.2,14,10,12,8,41.7,31.7,17.3,9.4,22.7,26,25,26.2,51.8,34.5,13.7,32.2,40.1,27.6,-1,-1,-1,63.8,81.3,75,-1,-1,-1,87.2,89.6,81.8,100,75.1,100,77,-1,73.8,-1,67.9,100,73.6,24.8,20.4,100,50.52631579,96.4,97.3,5,7.7,0,0,35.7,34.3,0,0,10,20,30,70,70,76.4,83.8,98.1,98.9,38195,39259,17.77777778,16.66666667,0,0,1,4,-1,-1,94.54814815,96.12716049,3,3,1,1,0,0,2.142857143,100,3,3,-1,-1,-1,-1,91-100%,N/A,91-100%,N/A,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,N/R,18,-4,-4,94.4,-4,-4,88.9,-4,-4,82.3,Excellent,Excellent,Excellent,At-Risk,N/A,N/A
