updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,POVERTY,LPOVERTY,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,York 4/Fort Mill School District,Springfield Elementary School,4604052,E,1691 Springfield Parkway,"Fort Mill, SC 29715",'K-5,662,803-548-8150,sfes.fortmillschools.org,Peter Olinger,"James N. Epps, Jr. Ph.D",Diane Dasher,17.9,34.9,30.9,16.4,58,113,100,53,28.1,29.9,28.7,13.3,91,97,93,43,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,13.5,41.3,30.8,14.4,14,43,32,15,25,34.6,26.9,13.5,26,36,28,14,31.3,30.4,25,13.4,35,34,28,15,37.5,25.9,23.2,13.4,42,29,26,15,8.3,33.3,37,21.3,9,36,40,23,21.3,29.6,36.1,13,23,32,39,14,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,34.1,29.5,23.6,12.7,22.7,26,25,26.2,46.8,40.9,12.3,32.2,40.1,27.6,-1,66.1,61.1,-1,-1,-1,-1,84.8,90.7,-1,-1,-1,25.7,24.5,97.1,97,10.2,11.5,0,0,9,11.2,0.1,0.5,44,70.5,69,88.6,83.3,85.6,83.2,94.6,93.8,50283,50640,6.024390244,17,0,0,6,5,21.14020202,19.67785235,91.58611111,87.84795322,3,3,1,1,1,1,99.40828402,98.1878089,3,4,13,16,18.4,28.9,91-100%,91 - 100%,0-0%,0 - 0%,470,340,-1,-1,-1,-1,-1,-1,-1,-1,33,105,60,100,87.6,98.4,96.9,85.7,96.7,96.9,87.5,86.7,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,York 4/Fort Mill School District,Pleasant Knoll Elementary,4604055,E,2346 Pleasant Rd.,"Fort Mill, SC 29708",'K-5,622,803-835-0090,howardt@fortmillschools.org,Chad Allen,"James N. Epps, Jr. Ph.D",Diane Dasher,28.3,36.6,23.4,11.7,82,106,68,34,47.9,31.6,12.5,8,138,91,36,23,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,27.5,33,26.4,13.2,25,30,24,12,41.1,40,11.1,7.8,37,36,10,7,29.5,44.8,14.3,11.4,31,47,15,12,59,24.8,6.7,9.5,62,26,7,10,27.7,30.9,30.9,10.6,26,29,29,10,41.9,31.2,20.4,6.5,39,29,19,6,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,49.5,31.8,12.1,6.6,22.7,26,25,26.2,62.1,32.8,5.1,32.2,40.1,27.6,-1,80,82.8,-1,-1,-1,-1,96.2,93.5,-1,-1,-1,19.5,19,96.9,97.1,14.1,13.2,0,0,11.8,14.3,0,1,50,72,75.6,84,88.9,83.1,82.9,93.5,92.5,52217,50708,10.23255814,16.2826087,0,0,1,3,20.69694534,20.27405248,90.1751938,85.97566138,3,3,1,1,1,1,100,100,3,4,13,12,17.9,17.9,91-100%,91 - 100%,0-0%,0 - 0%,461,351,-1,-1,-1,-1,-1,-1,-1,-1,35,94,43,94.3,86.1,95.4,91.4,81.9,97.6,100,80.4,79.1,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,York 4/Fort Mill School District,Sugar Creek Elementary,4604056,E,1599 Farm House Drive,"Fort Mill, SC 29715",'PK-5,762,803-835-0150,http://sces.fortmillschools.org/,Michelle Gritz,"James N. Epps, Jr. Ph.D",Diane Dasher,21.8,31.2,28.8,18.3,81,116,107,68,23.4,32.5,28.8,15.3,87,121,107,57,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,25.8,31.3,26.6,16.4,33,40,34,21,22.7,39.8,27.3,10.2,29,51,35,13,25.2,30.7,26.8,17.3,32,39,34,22,26.8,30.7,26.8,15.7,34,39,34,20,13.7,31.6,33.3,21.4,16,37,39,25,20.5,26.5,32.5,20.5,24,31,38,24,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,29.5,35.2,24.2,11.1,22.7,26,25,26.2,44.7,43.4,11.9,32.2,40.1,27.6,-1,70.9,58.1,-1,-1,-1,-1,95.3,80.3,-1,-1,-1,30.7,28.4,96.8,97,15.3,13.3,0,0,11.8,13.4,0.3,0,58,67.2,67.3,93.1,92.7,88.7,86.9,-1,-1,51098,49441,7,7,0,0,4,3,20.54285714,19.52777778,-1,-1,3,3,1,1,1,1,94.97964722,98.32167832,4,4,12,12,16.2,17.3,91-100%,91 - 100%,0-0%,0 - 0%,524,392,-1,-1,-1,-1,-1,-1,-1,-1,56,113,44,100,91.2,84.1,100,85,90.7,100,88.5,69.8,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,York 4/Fort Mill School District,Tega Cay Elementary School,4604058,E,2185 Gold Hill Road,"Tega Cay, SC 29708",'K-5,763,803-5488282,http://fortmilltces.ss11.sharpschool.com/,Chris Gardner,"James N. Epps, Jr. Ph.D",Diane Dasher,28.2,41.2,27.4,3.2,106,155,103,12,54.5,32.4,11.4,1.6,205,122,43,6,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,38.1,44.9,13.6,3.4,45,53,16,4,67.8,27.1,4.2,0.8,80,32,5,1,29.1,31.5,35.4,3.9,37,40,45,5,49.6,37,11.8,1.6,63,47,15,2,18.3,47.3,32.1,2.3,24,62,42,3,47.3,32.8,17.6,2.3,62,43,23,3,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,47.3,36,15.5,1.2,22.7,26,25,26.2,66.3,31.4,2.3,32.2,40.1,27.6,-1,83.5,83.2,-1,-1,-1,-1,99.2,96.2,-1,-1,-1,9.8,10.3,98,98,5.4,4.4,0,0,16.2,18.2,0.1,0,53,66,72.9,84.9,93.8,-1,-1,93.6,93.7,53370,51844,1.622641509,14.46,0,0,3,2,18.2507183,18.7,91.37777778,89.58564815,3,3,1,1,1,1,100,100,1,2,9,9,17.7,20.7,91-100%,91 - 100%,0-0%,0 - 0%,506,342,-1,-1,-1,-1,-1,-1,-1,-1,51,133,114,98.1,95.5,95.6,98.1,87.2,94.7,100,89.4,85.1,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,York 4/Fort Mill School District,Doby's Bridge Elementary School,4604059,E,1000 Dragon Way,"Fort Mill, SC 29715",'K-5,766,803-835-5200,dbes.fortmillschools.org,Mrs. Jeanette M. Black,"James N. Epps, Jr. Ph.D",Diane Dasher,37.1,38.2,19,5.8,135,139,69,21,49.7,33.8,12.9,3.6,181,123,47,13,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,48.6,32.7,16.8,1.9,52,35,18,2,52.3,39.3,7.5,0.9,56,42,8,1,38.5,39.3,16.3,5.9,52,53,22,8,54.8,34.8,8.9,1.5,74,47,12,2,25.4,41.8,23.8,9,31,51,29,11,41.8,27.9,22.1,8.2,51,34,27,10,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,54.1,31.9,10.5,3.5,22.7,26,25,26.2,71.2,23.7,5.1,32.2,40.1,27.6,-1,89.6,82,-1,-1,-1,-1,96.3,93.4,-1,-1,-1,8.9,9,97.8,97.8,9.9,8.9,0,0,14.6,16.9,0.3,0.2,49,73.5,72.7,75.5,77.3,-1,-1,94.4,93.5,49645,49109,8.06,9.285714286,0,0,2,1,23.6829425,17.76575809,92.01472951,88.31971326,3,3,1,1,1,1,99.87421384,16.20745543,3,3,6,6,20.6,19.9,91-100%,91 - 100%,0-0%,0 - 0%,503,300,-1,-1,-1,-1,-1,-1,-1,-1,26,117,53,96.2,94,92.5,96.1,92.3,90.5,100,94,76.9,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,South Carolina Connections Academy,4701003,E,220 Stoneridge Drive Suite 403,"Columbia, SC 29210",'K-12,4040,803-212-4712,https://www.connectionsacademy.com/south-carolina-virtual-school,Amanda Ebel,Elliot Smalley,Don McLaurin,9.7,27.1,31.7,31.5,47,131,153,152,14.2,22.7,27,36.1,69,110,131,175,13.1,28.4,30.9,27.5,449,971,1055,941,18.5,23.9,29.1,28.5,631,818,994,975,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,9.1,23.4,29.9,37.7,14,36,46,58,10.3,29.7,23.2,36.8,16,46,36,57,15.5,30.3,28.2,26.1,22,43,40,37,19.6,27.3,24.5,28.7,28,39,35,41,5.9,27.8,35.8,30.5,11,52,67,57,13.4,13.4,32.1,41.2,25,25,60,77,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,12.7,28.2,27.6,31.5,21.3,27,26.4,25.2,12.1,46.4,41.5,30.3,46.5,23.2,-1,46.2,36.9,-1,-1,-1,-1,72.7,47.6,-1,-1,-1,52.1,49.9,100,100,11,10.2,0,0,11.3,8.2,2.7,2.6,121,67.8,66.4,91.7,90.9,91.6,89.4,93.5,-1,40697,37737,10.76153846,13.78217822,0,2,4,3,-1,-1,92.7935876,-1,3,3,3,4,1,1,96.89663404,96.39852787,2,2,-1,-1,-1,-1,N/A,0 - 0%,N/A,91 - 100%,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,85,N/R,205,96.5,-4,98.6,91.7,-4,84.9,94,-4,97.1,Average,At-Risk,Average,At-Risk,Average,Average
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,SC Virtual Charter School,4701004,E,140 Stoneridge Dr Suite 420,"Columbia,, SC 29210",'K-12,3689,803-253-6222,www.k12.com/scvcs,Dr. Cherry Daniel,Elliot Smalley,Don McLaurin,11.8,30.7,27.9,29.7,38,99,90,96,15.8,21.1,28.9,34.2,51,68,93,110,13.1,28.4,30.9,27.5,449,971,1055,941,18.5,23.9,29.1,28.5,631,818,994,975,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,9,31,24,36,9,31,24,36,12,26,27,35,12,26,27,35,17.5,24.6,32.5,25.4,20,28,37,29,10.6,25.7,32.7,31,12,29,37,35,8.3,36.7,26.6,28.4,9,40,29,31,24.8,11.9,26.6,36.7,27,13,29,40,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,20.6,26.5,23.8,29.1,21.3,27,26.4,25.2,24.2,39.5,36.3,30.3,46.5,23.2,-1,44.7,49.5,-1,-1,-1,-1,64,63.3,-1,-1,-1,64.1,61.7,99.4,98.1,11.5,10.8,0,0,0.5,0.6,8.5,8.1,117,79.5,77.5,100,100,93.9,89.2,96,96,45200,42607,15.1640625,20.0625,0,0,9,8,-1,-1,95.39977954,94.26418651,3,3,3,4,1,1,100,99.01563405,2,2,1,-1,-1,-1,91-100%,N/A,91-100%,N/A,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,N/R,N/R,92.1,-4,-4,90.4,-4,-4,96.5,-4,-4,Average,Average,Average,At-Risk,Average,Below Average
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,Spartanburg Preparatory School,4701006,E,385 South Spring Street,"Spartanburg, SC 29306",'K-8,397,(864) 621-3882,"www.spartanburgprep,org",Gerard Edwards,Elliot Smalley,Don McLaurin,18.3,22.9,34.9,23.9,20,25,38,26,19.3,23.9,31.2,25.7,21,26,34,28,13.1,28.4,30.9,27.5,449,971,1055,941,18.5,23.9,29.1,28.5,631,818,994,975,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,11.9,26.2,35.7,26.2,5,11,15,11,14.3,26.2,33.3,26.2,6,11,14,11,21.6,18.9,32.4,27,8,7,12,10,18.9,21.6,27,32.4,7,8,10,12,23.3,23.3,36.7,16.7,7,7,11,5,26.7,23.3,33.3,16.7,8,7,10,5,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,20.9,22.4,35.8,20.9,21.3,27,26.4,25.2,29.9,41.8,28.4,30.3,46.5,23.2,-1,40.5,46.7,-1,-1,-1,-1,67.6,76.7,-1,-1,-1,60.3,54.4,95.1,95.8,12.7,14.1,0,0,11.1,13,0.3,0.8,33,33.3,50,45.5,67.9,70.1,77.4,94.7,99.7,39316,42461,10.60526316,11.13333333,0,0,1,0,18.00378788,21,89.5949495,94.80419287,2,3,-1,1,1,1,100,99.73404255,3,2,-1,-1,-1,-1,91-100%,N/A,61-70%,N/A,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,92,18,87.1,81.5,100,90.3,79.3,88.9,96.7,78.1,83.4,Excellent,Good,Excellent,Excellent,Good,Excellent
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,SOUTH CAROLINA CALVERT ACADEMY,4701007,E,N/A,", SC .",'K-8,227,N/A,http://southcarolinacalvertacademy.com,N/A,Elliot Smalley,Don McLaurin,7.7,23.1,36.5,32.7,4,12,19,17,3.8,9.6,34.6,51.9,2,5,18,27,13.1,28.4,30.9,27.5,449,971,1055,941,18.5,23.9,29.1,28.5,631,818,994,975,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,17.6,23.5,23.5,35.3,3,4,4,6,0,17.6,29.4,52.9,-1,3,5,9,8.3,33.3,41.7,16.7,1,4,5,2,16.7,16.7,33.3,33.3,2,2,4,4,0,17.4,43.5,39.1,-1,4,10,9,0,0,39.1,60.9,-1,-1,9,14,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,2.9,17.1,40,40,21.3,27,26.4,25.2,8.6,22.9,68.6,30.3,46.5,23.2,-1,41.7,8.7,-1,-1,-1,-1,66.7,13,-1,-1,-1,58.4,59.9,97,97.3,5.9,9.2,-1,-1,0,0,2,1.3,10,60,63.6,90,72.7,85.5,72.1,-1,-1,39257,39042,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,1 - 10%,N/A,91 - 100%,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,11,31,4,72.7,90.4,-4,72.8,96.8,-4,91,93.6,-4,Below Average,Below Average,At-Risk,Below Average,Below Average,Below Average
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,York Preparatory Academy,4701011,E,1047 Golden Gate Ct,"Rock Hill, SC, SC 29732",'K-12,1565,803-324-4400,http://www.yorkprepsc.org/,TK Kennedy,Elliot Smalley,Don McLaurin,18.4,32.1,28.9,20.6,69,120,108,77,29.9,22.5,30.5,17.1,112,84,114,64,13.1,28.4,30.9,27.5,449,971,1055,941,18.5,23.9,29.1,28.5,631,818,994,975,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,25.2,35.4,26,13.4,32,45,33,17,41.7,28.3,18.1,11.8,53,36,23,15,12.7,32.5,26.2,28.6,16,41,33,36,26.2,25.4,27,21.4,33,32,34,27,17.4,28.1,34.7,19.8,21,34,42,24,21.5,13.2,47.1,18.2,26,16,57,22,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,27.1,28.3,27.1,17.4,21.3,27,26.4,25.2,32,44.1,23.9,30.3,46.5,23.2,-1,52.4,58.7,-1,-1,-1,-1,77.8,74.4,-1,-1,-1,40.3,39.7,95.5,95.3,6.3,7.2,1.2,0.4,10.5,14.5,0.6,1,91,49.5,47.7,69.2,59.3,81.5,77.1,96.1,94.8,43861,40367,5.844444444,1.726190476,0,1.2,5,3,27.50877193,26.10975709,91.5759271,88.8978836,4,4,1,4,1,1,70.45600514,67.13333333,3,1,13,6,7.4,16.7,91-100%,N/A,41-50%,N/A,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,118,56,75.1,90.7,91,81.3,87.3,87.5,93.8,84.8,67.8,Good,Below Average,Good,Below Average,Excellent,Excellent
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,East Point Academy,4701013,E,1401 Leaphart Street,"West Columbia, SC 29169",'PK-7,500,803-926-0520,www.eastpointsc.org,Winnie Johnson,Elliot Smalley,Don McLaurin,23.9,38.3,27.8,10,43,69,50,18,37.8,25,24.4,12.8,68,45,44,23,13.1,28.4,30.9,27.5,449,971,1055,941,18.5,23.9,29.1,28.5,631,818,994,975,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,20.7,34.5,31,13.8,12,20,18,8,43.1,19,20.7,17.2,25,11,12,10,32.8,32.8,24.1,10.3,19,19,14,6,41.4,34.5,13.8,10.3,24,20,8,6,18.8,46.9,28.1,6.3,12,30,18,4,29.7,21.9,37.5,10.9,19,14,24,7,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,34.4,24.6,25.4,15.6,21.3,27,26.4,25.2,37.7,47.5,14.8,30.3,46.5,23.2,-1,70.7,48.4,-1,-1,-1,-1,89.7,81.3,-1,-1,-1,42.5,43,95.8,100,0,0,-1,-1,12,8.1,1,1.1,42,40.5,44.4,33.3,22.2,74.4,64.7,97.4,96.9,38714,36916,8,1.276315789,22,0,1,1,20.08333333,23.54545455,93.11481482,96.2037037,3,4,1,4,0,0,79.83539095,100,3,0,-1,12,-1,14.4,91-100%,N/A,0-0%,N/A,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,87,4,87.1,66.6,-4,83.9,66.7,-4,96.7,79.3,-4,Excellent,Excellent,Excellent,N/A,N/A,N/A
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,Royal Live Oaks Academy of the Arts & Sciences Charter School,4701015,E,1398 Church Rd.,"Hardeeville, SC, SC 29927",'K-12,622,843-784-2630,www.rloacs.org,"Karen M. Wicks, Ph.D.",Elliot Smalley,Don McLaurin,7.9,28.6,34.3,29.3,11,40,48,41,7.1,22.1,35.7,35,10,31,50,49,13.1,28.4,30.9,27.5,449,971,1055,941,18.5,23.9,29.1,28.5,631,818,994,975,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,10.9,30.4,21.7,37,5,14,10,17,6.5,30.4,34.8,28.3,3,14,16,13,12.5,31.3,35.4,20.8,6,15,17,10,8.3,22.9,31.3,37.5,4,11,15,18,0,23.9,45.7,30.4,-1,11,21,14,6.5,13,41.3,39.1,3,6,19,18,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,12.6,21.1,35.8,30.5,21.3,27,26.4,25.2,10.5,56.8,32.6,30.3,46.5,23.2,-1,37.5,29.8,-1,-1,-1,-1,70.8,63.8,-1,-1,-1,75.1,73.1,95.3,95.6,6.8,6.9,0.5,0,5,0.7,1.1,0.7,37,45.9,40.5,48.6,35.1,70,52.6,97.3,97.5,44095,43423,15.16666667,0.948275862,5.6,0,6,4,19.81866842,18.62829615,92.49068449,92.87958047,3,3,1,1,0,0,97.26688103,85.92057762,2,2,37,26,8.7,13.2,91-100%,91 - 100%,91-100%,91 - 100%,735,0,-1,-1,-1,-1,-1,-1,-1,-1,17,48,20,70.6,83.3,85,82.3,79.2,80,82.3,89.6,75,Below Average,Average,Below Average,Average,N/A,N/A
