updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,A17_EngAvg,A17_dEngAvg,A17_stEngAvg,A17_MatAvg,A17_dMatAvg,A17_stMatAvg,A17_ReaAvg,A17_dReaAvg,A17_stReaAvg,A17_SciAvg,A17_dSciAvg,A17_stSciAvg,A17_ComAvg,A17_dComAvg,A17_stComAvg,A17_WrtAvg,A17_dWrtAvg,A17_stWrtAvg,A17_Comp20,A17_dComp20,A17_stComp20,A17_BenEng,A17_BenMat,A17_BenRea,A17_BenSci,A17_BenCom,Wk17_Math,Wk17_dMath,Wk17_stMath,Wk17_Read,Wk17_dRead,Wk17_stRead,Wk17_Info,Wk17_dInfo,Wk17_stInfo,SAT17_PTT,SAT17_ReaAVG,SAT17_MatAVG,SAT17_WrtAVG,SAT17_ComAVG,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,GRADRATE17,GRADRATE16,GRADRATE15,GRADRATE14,G5GRADRATE17,G5GRADRATE16,G5GRADRATE15,G5GRADRATE14,stGRADRATE17,stG5GRADRATE17,LIFE,dlife,stlife,CFR_COLLEGE,CFR_dCOLLEGE,CFR_stCOLLEGE,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C16,L16,C12,L12,C13,L13,C17,L17,C18,L18,C19,L19,cFAF,lFAF,Capp,Lapp,DUAL,CHDUAL,DUAL_suc,chDUAL_suc,DROPREC,CHDROPREC,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_band,LTS_band,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,DUALcours,CHDUALcours,CTS_blend,LTS_blend,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Spartanburg School District Six,Dorman High School,4206053,H,1050 Cavalier Way,"Roebuck, SC, SC 29376",'9-12,3377,864-582-4347,www.dormanhigh.org,Ken Kiser,Dr. Darryl Owings,Rev. Kevin Harrison,17.1,17.1,16.6,17.8,17.8,17.9,17.4,17.4,18,18,18,18.1,17.7,17.7,17.8,5.7,5.7,6,33,33,32.5,40.9,24.3,26.3,19.1,14.7,69.5,69.5,69.9,93.6,93.6,91.6,76.7,76.7,72.6,43.6,521,503,521,1024,69.5,75.1,74.7,77,78,73.8,50,67.9,66.9,73.6,88.6,89.7,88.1,84.4,90.1,88.7,85.5,86.9,84.6,84.3,32.40152478,32.4,36,84.4,84.4,70.8,52,50.4,-1,-1,93,93.2,10.3,10.5,1.1,1.6,17,17,1.7,1.6,2.5,2,25.4,23.1,65.37,71.78,4.120603015,3.696857671,995,1082,6.988451288,4.821483064,518,417,87.3,-1,266,262,99.1,96.8,6.3,10.2,183,72.7,72.2,88.5,88.9,92,91.1,96,95.3,53363,51643,11.18571429,8.649717514,0,0,6,5,-1,-1,88.11111111,87.87939815,1,4,4,4,1,1,81.24748491,83.83966245,4,4,11,14,9.5,9.9,-1,N/A,91-100%,91 - 100%,71-80%,71 - 80%,2149,2149,-1,-1,-1,-1,-1,-1,-1,-1,13,13,N/A,N/A,128,281,43,96.9,89.4,95.3,97.7,90.7,95.3,90.6,86.4,69,Excellent,Good,Excellent,Excellent,Good,At-Risk
15-Nov-17,Spartanburg School District Seven,Spartanburg High School,4207073,H,500 Dupree Drive,"Spartanburg SC, SC 29307",'9-12,1924,864-594-4410,shs.spartanburg7.org,Jeff Stevens,Dr. Russell W. Booker,Julie Lonon,16.8,16.8,16.6,17.9,17.8,17.9,18,18,18,18.2,18.2,18.1,17.9,17.9,17.8,6.2,6.2,6,30.6,30.6,32.5,37.2,24.4,25.1,17,13.6,68.8,68.8,69.9,92.6,92.6,91.6,66.7,66.7,72.6,48.2,549,529,549,1078,71,75.1,76.7,77,75.8,73.8,68.3,67.9,73.3,73.6,88.6,85.7,83.4,81,87.7,85.5,83.3,81.6,84.6,84.3,27.0886076,27.1,36,78.9,78.9,70.8,61.2,57.6,-1,-1,91.8,91.7,12,11.1,0.9,0.3,24.2,29.4,3.6,1.8,2.2,2.5,28.2,29.8,82.78,78.74,-1,-1,649,434,1.351351351,5.325443787,266,241,79.4,82.5,128,63,100,98.4,11.6,6.1,119,81.5,84.3,89.9,89.8,87.2,89.5,95.1,94.3,56347,56067,8.84375,17.15079365,0,0,9,8,22.70581854,21.87407271,86.80682185,83.99492462,4,4,4,4,1,1,94.91347667,100,3,3,14,13,14.2,17.9,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,2130,1751,-1,-1,-1,-1,-1,-1,-1,-1,59,12,N/A,N/A,155,306,118,92.3,77.5,86.5,91.6,81.4,82.5,87.1,82.2,66.1,Good,Below Average,Good,Below Average,Good,Average
15-Nov-17,Sumter School District,Sumter High School,4301024,H,2580 McCray's Mill Road,"Sumter, SC 29154",'9-12,2356,803-481-4480,http://shs.sumterschools.net/,Nicholas Pearson,J. Frank Baker,Daryl McGhaney,13.7,13.4,16.6,15.6,15.6,17.9,16.2,15.8,18,16.1,16,18.1,15.5,15.3,17.8,5,5,6,17.3,14.4,32.5,22,6.4,16.7,7.8,3,59.4,55.8,69.9,87.3,86.4,91.6,58.5,58.7,72.6,31.5,526,490,526,1016,36.5,75.1,42.8,77,54.1,73.8,48.6,67.9,45.7,73.6,86.9,83.8,83.1,78.8,86.7,83.3,79.3,85.5,84.6,84.3,52.079566,40.3,36,69.8,65.2,70.8,61.3,60.6,-1,-1,91.4,93.1,12.7,13.3,5.6,3.4,22.6,23.8,0.9,1.7,2,2.9,9.3,9,59.43,70.68,5.3736356,2.706656913,1191,1367,19.524618,14.59731544,354,276,45.2,45.5,114,127,99.2,100,25.5,22.9,128,62.5,63.8,60.2,65.5,84.1,81.3,95.8,96.3,50017,48295,1.4375,9.9375,62.5,5.8,1,1,36.66931888,38.27509689,87.0081434,88.25763387,4,4,3,4,1,1,25.11848341,8.503401361,1,1,16,19,10.9,11.8,-1,N/A,91-100%,91 - 100%,41-50%,21 - 30%,990,1250,-1,-1,-1,-1,-1,-1,-1,-1,9,14,N/A,N/A,54,133,28,55.5,69.1,71.4,66.7,75,63,57.4,82.4,53.6,Average,At-Risk,Average,Average,Average,Below Average
15-Nov-17,Sumter School District,Crestwood High School,4301042,H,2000 Oswego Road,"Sumter, SC 29153",'9-12,1216,803-469-6200,http://chs.sumterschools.net/,Dr. A. Shirley Gamble,J. Frank Baker,Daryl McGhaney,13.7,13.4,16.6,15.9,15.6,17.9,16,15.8,18,16.4,16,18.1,15.6,15.3,17.8,5.2,5,6,15.6,14.4,32.5,20,7.6,17.5,9.5,5.8,58,55.8,69.9,86.3,86.4,91.6,64.5,58.7,72.6,21.8,494,475,494,969,49.6,75.1,53.3,77,66.3,73.8,68.7,67.9,60.2,73.6,81.5,83.8,89.2,81.2,86.1,91.1,84.2,81.1,84.6,84.3,28,40.3,36,69.6,65.2,70.8,66.3,64.8,-1,-1,93.8,94.7,13.5,14.1,2.5,1.7,23.9,23.6,1,0.5,2.5,1.7,0,0,-1,-1,30.83989501,22.98136646,762,805,7.072368421,3.236514523,161,115,89.2,93.7,87,58,95.3,100,13.3,15,72,61.1,58.1,52.8,54.1,78.5,77.5,94.7,95.7,47929,46582,9.616666667,8.458333333,6.7,9.2,3,2,38.6879415,36.47650227,88.20896894,89.49600694,4,4,3,4,1,1,81.20237087,25.12605042,4,3,14,14,14.9,14.4,-1,N/A,91-100%,91 - 100%,51-60%,21 - 30%,642,1080,-1,-1,-1,-1,-1,-1,-1,-1,23,17,N/A,N/A,62,202,18,87.1,56.9,77.8,90.3,64.2,94.8,74.6,70.6,50,Average,Below Average,Average,At-Risk,Excellent,Good
15-Nov-17,Sumter School District,Lakewood High School,4301043,H,350 Old Manning Road,"Sumter, SC 29150",'9-12,1144,803-506-2700,lhs@sumterschools.net,John Michalik,J. Frank Baker,Daryl McGhaney,12.7,13.4,16.6,15.2,15.6,17.9,14.6,15.8,18,15.3,16,18.1,14.6,15.3,17.8,4.8,5,6,6.6,14.4,32.5,11.7,2.2,9.2,2.2,1.5,46.4,55.8,69.9,84.6,86.4,91.6,53,58.7,72.6,14.3,465,447,465,912,37.6,75.1,38.4,77,44.2,73.8,46.8,67.9,41.9,73.6,81.7,80.9,83,78.5,81.7,85.2,79.6,84.4,84.6,84.3,28.78228782,40.3,36,51,65.2,70.8,74.4,71.8,-1,-1,91.8,92.4,15.3,15.2,0,1.7,15.9,22.7,1.1,0.5,2.6,3.6,0,0,-1,-1,8.023774146,14.76426799,673,806,7.342657343,5.682782019,150,129,58.8,-1,54,64,98.1,95.1,20,19,65,52.3,55.9,47.7,61,81.5,80.8,96.1,96.5,50119,48122,5.280701754,10.32352941,3.5,0,4,3,39.91487297,34.75212608,87.71676646,87.312764,4,4,3,4,1,1,91.66666667,22.84710018,3,4,9,10,12.1,12.6,-1,N/A,91-100%,91 - 100%,51-60%,21 - 30%,598,1020,-1,-1,-1,-1,-1,-1,-1,-1,8,12,N/A,N/A,57,251,29,49.1,54.2,72.4,66.6,64.9,83.3,45.6,71.4,60.7,Average,At-Risk,Average,Below Average,Average,Average
15-Nov-17,Union County Schools,Union County High School,4401005,H,1163 Lakeside Drive,"Union, SC 29379",'9-12,1108,864-429-1750,http://unionuchs.ss8.sharpschool.com/,Dr. Shannon Gibson,"William F. Roach, Jr., PhD",Ms. Jane Hammett,15.1,15,16.6,16,16,17.9,16,16,18,16.7,16.6,18.1,16.1,16,17.8,5.6,5.6,6,17.3,17.3,32.5,27.8,9.3,15.7,7.7,3.6,62.1,62.1,69.9,83.2,83.2,91.6,60.2,60.2,72.6,45.5,497,465,497,961,53.3,75.1,43.4,77,62.3,73.8,58.3,67.9,55.1,73.6,75.6,73,73.9,78.8,74.2,74.8,80.7,83.3,84.6,84.3,33.2,33.2,36,61.5,61.5,70.8,64.2,62.5,-1,-1,94,92.3,14.4,13.9,2.5,0.8,14.9,21.1,2.5,3.8,4,4.3,25,12,41.55,47.22,-1,-1,2,516,0,0.883392226,180,147,64.9,-1,94,100,95.7,100,4.5,0,56,42.9,45.5,82.1,72.7,81,80,92.2,94.3,45963,45056,6.315789474,16.06140351,1.8,2.6,1,1.3,30.35631004,33.39527681,85.79417122,85.50881226,4,4,1,4,1,1,98.70009285,98.15837937,2,3,17,18,18.4,19.1,-1,N/A,91-100%,91 - 100%,0-0%,41 -50%,600,296,-1,-1,-1,-1,-1,-1,-1,-1,17,17,N/A,N/A,56,200,116,83.9,57.5,78.5,85.7,65.5,65.2,46.4,73.8,58.9,Average,At-Risk,Average,Below Average,Average,Below Average
15-Nov-17,Williamsburg County School District,Hemingway High School,4501006,H,402 South Main Street,"Hemingway, SC 29554",'9-12,292,843-558-9413,hhs@wcsd.k12.sc.us,Glen Kennedy,Carrie C. Brock,Rev. Alfred Darby,12.3,13.1,16.6,14.5,14.8,17.9,13.5,14,18,15,15.7,18.1,13.9,14.5,17.8,5.4,5.7,6,1.8,5.6,32.5,9.1,0,3.6,1.8,0,34.5,37.8,69.9,81,86.9,91.6,56.9,58.5,72.6,11.9,499,462,499,961,48.9,75.1,37.5,77,38.8,73.8,12.1,67.9,33.6,73.6,92,94.2,88.5,87.9,94.2,88.5,87.9,85.1,84.6,84.3,44.04761905,32,36,60,50.7,70.8,85.5,84.5,-1,-1,92.1,91.8,20.1,17.7,0.3,0.6,8.9,11,0,0,1,0.3,0,12.8,-1,-1,16.98113208,9.70464135,159,237,0,1.764705882,57,38,78.2,-1,93,57,97,100,0,0,16,62.5,61.1,81.3,44.4,67.2,78.8,93.6,92.8,49993,45885,5.533333333,2.5,26.7,10.7,1,1,-1,-1,85.82160264,82.89215647,1,3,3,1,1,1,98.02631579,97.67441861,3,2,16,15,38.4,33.2,-1,N/A,91-100%,91 - 100%,11-20%,1 - 10%,328,451,-1,-1,-1,-1,-1,-1,-1,-1,17,14,N/A,N/A,25,62,23,72,74.2,82.6,84,79.1,75,80,80.7,69.6,Good,At-Risk,Excellent,Excellent,Average,Average
15-Nov-17,Williamsburg County School District,Kingstree Senior High School,4501008,H,"616 Martin Luther King, Jr Avenue","Kingstree, SC 29556",'9-12,627,843-355-6823,http://www.edlinesites.net/pages/KINGSTREE_SENIOR_HIGH,Dr. Deonia A. Simmons,Carrie C. Brock,Rev. Alfred Darby,12.9,13.1,16.6,14.8,14.8,17.9,13.7,14,18,15.4,15.7,18.1,14.3,14.5,17.8,5.7,5.7,6,5,5.6,32.5,13,3.7,4.3,2.5,0.6,35.8,37.8,69.9,87.8,86.9,91.6,54.7,58.5,72.6,19.6,457,449,457,906,20,75.1,53.8,77,55.2,73.8,36.4,67.9,46.2,73.6,80.3,76.8,75.4,72.3,76.8,76.8,77.7,81.7,84.6,84.3,17.48251748,32,36,47,50.7,70.8,87.2,86.5,-1,-1,92.3,92.3,17.5,8.8,30.3,-1,9.8,11.2,3.4,7.7,0.3,0.5,10.5,-1,-1,-1,27.75119617,7.675906183,418,469,22.96650718,6.317411402,73,46,91.1,-1,84,139,95.1,95.3,0,0,36,61.1,51.4,30.6,21.6,62.6,73.4,95.1,94.9,44080,40783,7.657894737,12.2948718,0,10.3,1,2,35.04477612,-1,87.33891607,85.53382453,3,3,1,1,1,1,98.36065574,-1,2,-1,21,23,23.6,22.6,-1,N/A,91-100%,91 - 100%,51-60%,0 - 0%,607,70,-1,-1,-1,-1,-1,-1,-1,-1,17,21,N/A,N/A,21,78,29,57.2,29.4,37.9,47.6,35.9,44.8,45,50,37,Average,Below Average,Average,Average,Below Average,Average
15-Nov-17,Williamsburg County School District,CE Murray High School,4501012,H,222 CE Murrray Blvd,"Greeleyville, SC 29056",'9-12,313,843-426-2121,gharris@wcsd.k12.sc.us,Allen Keels,Carrie C. Brock,Rev. Alfred Darby,13.9,13.1,16.6,14.9,14.8,17.9,14.9,14,18,16.8,15.7,18.1,15.2,14.5,17.8,5.8,5.7,6,8.6,5.6,32.5,25.7,2.9,2.9,4.3,0,44.9,37.8,69.9,89.9,86.9,91.6,68.1,58.5,72.6,26.6,478,449,478,927,30.5,75.1,43.9,77,50,73.8,53,67.9,45.4,73.6,89.9,96.7,91.9,92.6,95.1,93.2,94.1,88.5,84.6,84.3,47.76119403,32,36,43.3,50.7,70.8,79.1,79,-1,-1,93.3,93.9,7.8,3.7,0,0,11.1,10.8,2.6,3.7,1.3,0,0,-1,-1,-1,32.05128205,20.61403509,234,228,12.77955272,0,44,35,97.1,-1,19,-1,100,-1,0,-1,17,41.2,23.5,52.9,47.1,58.2,57.2,94.2,93.7,45354,39688,23.33333333,-1,0,-1,1,1,31.31967213,0.925925926,87.33534191,85.37569444,1,3,1,2,1,0,65.35947712,-1,2,4,9,19,21.6,63.8,-1,N/A,91-100%,91 - 100%,41-50%,1 - 10%,428,65,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,N/A,N/A,22,62,32,54.5,54.8,81.3,63.7,69.2,87.5,59.1,78.2,76.7,Excellent,Good,Excellent,Good,Good,Excellent
15-Nov-17,York School District 1,York Comprehensive High School,4601003,H,275 East Alexander Love Highway,"York, SC 29745",'9-12,1587,803-684-2336,www.york.k12.sc.us/ych,Christopher A. Black,Dr. Vernon Prosser,Christopher Revels,16.3,16.2,16.6,17.5,17.5,17.9,17.8,17.8,18,18.3,18.2,18.1,17.6,17.6,17.8,6.3,6.3,6,29.1,29.1,32.5,36.1,15.8,24.3,13.1,7.5,70.6,70.6,69.9,94.3,94.3,91.6,70.2,70.2,72.6,33.9,530,513,530,1044,65.8,75.1,63.1,77,71.5,73.8,77.4,67.9,70.1,73.6,90.6,90.2,91.2,82,90.5,91,83.8,83.8,84.6,84.3,28.2122905,28.2,36,54.6,54.6,70.8,56.8,55.8,-1,-1,95.3,95.4,11.9,11.9,1.8,-1,12.1,7.7,3.2,3.5,2.6,1.6,18.1,-1,62,60.47,0.406504065,-1,246,371,0.189035917,0.124921924,232,200,-1,-1,256,209,95.7,99.5,4.9,4,85,64.7,69.5,76.5,74.4,88.6,91.4,95.3,96.3,51962,51151,8.564705882,-1,0,-1,4,-1,28.8959167,-1,90.65684567,90.91135275,4,-1,4,-1,1,-1,68.42775302,-1,1,-1,13,12,9.8,9.3,-1,N/A,91-100%,11 - 20%,0-0%,1 - 10%,78,235,-1,-1,-1,-1,-1,-1,-1,-1,24,35,N/A,N/A,56,213,70,92.9,76.5,88.6,92.9,83.6,79.7,82.2,85.6,73.5,Excellent,Good,Excellent,Excellent,Excellent,Good
15-Nov-17,York #2,Clover High School,4602010,H,1625 Highway 55 East,"Clover, SC 29710",'9-12,2194,803-810-8200,www.myblueeagles.com,Rod Ruth,Dr. Marc Sosne,Mr. Mack McCarter,18.7,18.7,16.6,19.4,19.4,17.9,19.8,19.8,18,19.5,19.5,18.1,19.5,19.5,17.8,6.7,6.7,6,46.4,46.6,32.5,52.8,33.8,40.7,25.3,19.6,84.6,84.6,69.9,94.9,94.9,91.6,84.8,84.8,72.6,49,553,531,553,1084,85.6,75.1,71.7,77,83.1,73.8,80.1,67.9,80.6,73.6,90.7,90.1,90,89.1,91.6,91.6,90.5,88.9,84.6,84.3,29.02584493,29,36,82,82,70.8,33.5,31.4,-1,-1,94.6,94.8,7,7.2,2.3,2.4,16.6,14.9,2.5,1.6,1.5,0.5,18.2,21.3,60.39,53.52,20.21505376,27.47326203,1395,1496,6.426618049,9.214218896,366,238,76,-1,306,288,99.3,99.3,3,0,149,60.4,61.4,90.6,82.1,92.9,94.9,-1,-1,53579,51532,6.5,7.147887324,0,0,2,1,28.81222121,29.6691478,-1,-1,1,4,3,4,1,1,-1,-1,4,4,13,13,9.2,9.3,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,2162,160,-1,-1,-1,-1,-1,-1,-1,-1,29,28,N/A,N/A,57,1184,30,85.9,83.3,93.3,87.7,85.4,87.1,86.2,85.9,70.9,Excellent,Good,Excellent,Excellent,Excellent,Excellent
15-Nov-17,York 3 School District,Northwestern High School,4603016,H,2503 West Main Street,"Rock Hill, SC 29732",'9-12,1912,803-981-1200,http://nw.rock-hill.k12.sc.us,James A Blake II,Dr. Kelly Pew,Mr. Jim Vining,16.7,16.4,16.6,17.9,17.7,17.9,18.5,17.8,18,18.6,18.1,18.1,18.1,17.7,17.8,6.4,6.2,6,33.7,31,32.5,40.5,22,30,19,10.8,75.3,72.1,69.9,94.1,93.4,91.6,75.1,70.5,72.6,52,535,510,535,1045,65,75.1,69.2,77,74.6,73.8,76.3,67.9,71.9,73.6,88.7,85.7,90.9,83.4,87.4,91.8,84,83.1,84.6,84.3,31.11587983,31.9,36,71.5,70.5,70.8,48.9,47.8,-1,-1,95.5,95.7,14.9,14.7,3.5,5.9,26.2,27.7,2.3,2.3,2.5,1.8,23.6,25.1,50.09,52.37,-1,-1,878,937,34.62343096,3.765690377,324,268,63.7,-1,119,87,98.4,100,2.1,2.9,104,61.5,62.9,76.9,74.3,90.4,89.7,96.1,96.4,52408,49552,5.943925234,7.142857143,0,0,14,13,32.86819351,32.19555351,91.42875157,91.26040628,4,4,3,4,1,1,100,100,4,4,14,13,6.9,6.8,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1714,2442,-1,-1,-1,-1,-1,-1,-1,-1,4,4,N/A,N/A,98,324,108,90.9,76.2,86.1,93.9,82.4,80.7,83.7,82.4,67.6,Excellent,Good,Excellent,Excellent,Good,Average
15-Nov-17,York 3 School District,Rock Hill High School,4603017,H,320 West Springdale Road,"Rock Hill, SC 29730",'9-12,2037,803-981-1300,http://rh.rock-hill.k12.sc.us,Arthur W. Ahl II,Dr. Kelly Pew,Mr. Jim Vining,16.1,16.4,16.6,17.8,17.7,17.9,17.5,17.8,18,17.7,18.1,18.1,17.4,17.7,17.8,5.8,6.2,6,27.7,31,32.5,35.5,22.7,24.4,14.1,10.3,71.2,72.1,69.9,93.4,93.4,91.6,67.3,70.5,72.6,45.9,517,507,517,1024,67.6,75.1,61.2,77,71.4,73.8,70.7,67.9,68.1,73.6,80.6,79.7,81.8,79.4,82.4,84.7,85.3,78.7,84.6,84.3,30.50458716,31.9,36,78.7,70.5,70.8,50.7,50.2,-1,-1,94.1,93.9,13.4,13.8,1.2,5,25.9,25.4,4.3,4,3.5,4.1,26.7,26.2,42.96,41.86,3.567567568,1.836734694,925,980,46.9317624,30.7538692,307,282,33.8,-1,118,102,96.8,100,4.2,4.8,115,67,74.1,83.5,78.6,91,90.4,95.7,96.6,52374,51483,7.052173913,7.446902655,0.9,0.9,6,5.5,34.65381501,31.90142833,89.61245775,89.42514481,4,4,3,4,1,1,47.46613146,58.95598772,4,2,16,16,9.2,9.7,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1743,1935,-1,-1,-1,-1,-1,-1,-1,-1,5,4,N/A,N/A,113,343,27,79.6,72.9,74,77.9,78.3,70.4,73.4,79.2,61.6,Good,Below Average,Good,Below Average,Good,Below Average
15-Nov-17,York 3 School District,South Pointe High School,4603041,H,801 Neely Road,"Rock Hill, SC 29730",'9-12,1359,(803)980-2100,/www.rock-hill.k12.sc.us/sphs,Dr. Al Leonard,Dr. Kelly Pew,Mr. Jim Vining,16.7,16.4,16.6,17.6,17.7,17.9,17.5,17.8,18,18.1,18.1,18.1,17.6,17.7,17.8,6.3,6.2,6,31.5,31,32.5,39,19,24.7,14.2,8.8,68.6,72.1,69.9,92.4,93.4,91.6,68.5,70.5,72.6,59.9,521,497,521,1018,70.9,75.1,68.9,77,72.9,73.8,66.2,67.9,69.8,73.6,84,83.6,83.6,80.5,85.6,88,82.8,82.8,84.6,84.3,35.13513514,31.9,36,58.2,70.5,70.8,55,52.7,-1,-1,93.8,94.6,14.7,16.9,2.8,1.8,23.4,24.6,1.7,2.2,1.7,2.7,29.5,28.8,43.48,45.28,0.169779287,-1,589,592,29.87490802,11.12804878,209,177,68.2,-1,84,72,98.8,94.6,4.3,17.1,83,67.5,63.6,73.5,63.6,88.8,87.5,95.4,96,50442,49070,13.62352941,14.90361446,0,0,12,11,30.92522717,29.74920444,88.91241864,88.62554864,4,4,3,4,1,1,99.10044978,83.24324324,3,3,15,11,10.4,11.6,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1292,1693,-1,-1,-1,-1,-1,-1,-1,-1,5,4,N/A,N/A,73,137,10,87.6,69.4,100,86.3,75.1,90.9,76.7,74.9,91,Good,Below Average,Good,Average,Average,Below Average
15-Nov-17,York 4/Fort Mill School District,Fort Mill High School,4604036,H,215 N Highway 21 BYP,"Fort Mill, SC 29708",'9-12,2137,803-548-1900,http://fmhs.fortmillschools.org/,M. Dee Christopher,"James N. Epps, Jr. Ph.D",Diane Dasher,20.3,19.7,16.6,21.2,21,17.9,21.7,21.1,18,21.4,21,18.1,21.3,20.8,17.8,6.8,6.6,6,59.6,56.7,32.5,63.5,47.9,45.8,38.3,28.4,87,85,69.9,95.3,95.5,91.6,87.2,87,72.6,60.9,579,563,579,1142,94.6,75.1,91.7,77,94.4,73.8,91.9,67.9,93.2,73.6,95.9,92.9,93.2,94.9,95,94.2,94.7,94,84.6,84.3,48.02371542,43.9,36,90.4,88.8,70.8,17.5,16.5,-1,-1,95.6,95.6,6,7,1.4,1,36.1,33.2,1.2,1.4,0.5,0.6,32.9,39,89.19,90.89,8.388256441,15.37048377,1669,1633,4.679457183,5.133366885,357,273,87.6,-1,228,188,100,100,9.1,18.2,125,68,65.5,85.6,85.7,93.4,93.4,93.6,95,53157,51986,7,7.534883721,0,0,11,10,32.95312275,31.89842982,89.04269466,89.64846336,1,4,3,4,1,1,98.77934272,98.03129733,2,3,12,13,9.1,7.7,-1,N/A,91-100%,91 - 100%,0-0%,0 - 0%,1048,906,-1,-1,-1,-1,-1,-1,-1,-1,3,2,N/A,N/A,118,384,111,96.6,84.7,93.6,95.7,88.3,90.1,97.4,87.5,66.6,Excellent,Excellent,Excellent,Good,Excellent,Good
15-Nov-17,York 4/Fort Mill School District,Nation Ford High School,4604054,H,1400 A.O. Jones Blvd,"Fort Mill, SC 29715",'9-12,1975,803-835-0000,http://nfhs.fortmillschools.org/pd/NFHS/index.html,Jason B. Johns,"James N. Epps, Jr. Ph.D",Diane Dasher,19,19.7,16.6,20.8,21,17.9,20.6,21.1,18,20.5,21,18.1,20.3,20.8,17.8,6.3,6.6,6,53.5,56.7,32.5,55.9,44.8,43.5,34.1,26.7,82.9,85,69.9,95.7,95.5,91.6,86.8,87,72.6,57.3,575,572,575,1146,92.2,75.1,88.1,77,92.9,73.8,86.1,67.9,89.9,73.6,92.2,95.2,90.8,92.6,95.4,92.5,92.2,92.1,84.6,84.3,39.0300231,43.9,36,87.1,88.8,70.8,23.5,23.4,-1,-1,95.3,95.5,9.4,9,0.7,0.9,35,34,1.6,2.3,1,1,38,39.1,79.95,79.29,8.417266187,10.09046625,1390,1437,8.708860759,6.023454158,314,250,88,-1,214,190,99.5,100,0,0,117,69.2,69.6,80.3,84.3,90.5,93.5,-1,-1,53252,53665,12.62393162,14.57758621,0,0,2,1,30.11473292,30.93162196,-1,-1,1,4,3,4,1,1,100,100,4,4,12,12,11.8,11.3,-1,N/A,91-100%,91 - 100%,0-0%,0 - 0%,910,977,-1,-1,-1,-1,-1,-1,-1,-1,3,4,N/A,N/A,61,360,342,93.4,77.5,92.7,95.1,81.2,86,96.7,85.1,76.3,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,SOUTH CAROLINA PUBLIC CHARTER SCHOOL DISTRICT,Calhoun Falls Charter School,4701002,H,205 Edgefield Street,"Calhoun Falls, SC 29628",'6-12,157,864-418-8014,www.cfpcs.org,Deirdre McCullough,Elliot Smalley,Don McLaurin,14.1,17.5,16.6,16.1,17.4,17.9,16.1,19,18,16.8,18.4,18.1,15.9,18.2,17.8,6,6.3,6,12,36.8,32.5,24,8,12,0,0,75,72.5,69.9,100,93.6,91.6,58.3,72.1,72.6,7.4,515,570,515,1085,75,75.1,83.3,77,85,73.8,65.2,67.9,77.1,73.6,87.1,88,92.6,83.3,88,92.6,86.7,88,84.6,84.3,66.66666667,30.2,36,71.4,73.8,70.8,79.1,75.3,15.90909091,15.09433962,95.6,94.1,9.1,8.1,0,0,14.9,11.9,1.3,0,3.2,1,0,0,-1,-1,100,100,64,60,5.732484076,10.36585366,22,17,87.1,84,19,13,89.5,100,33.3,0,19,42.1,27.8,52.6,44.4,75.8,86.4,99.5,99.1,37804,39967,6.578947368,6.866666667,10.5,20,9,8,16.84147205,15.86036585,95.12380952,93.2118774,1,1,1,1,0,0,58.44155844,93.75,1,2,17,-1,13,-1,-1,N/A,91-100%,N/A,0-0%,N/A,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,5,N/A,N/A,20,20,9,85,75,-4,85,80,-4,85,75,-4,Excellent,Good,Excellent,Excellent,Average,Below Average
